Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,13,Ambs Mathe,0,7,0-2,0.0,0-3,0.0,0-0,0.0,1,0,1,0,0,1,0,0,0
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,6,Elton Muamba,0,14,0-2,0.0,0-3,0.0,0-0,0.0,0,2,2,0,2,2,0,1,0
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,12,Ahmed Sekou Bah,0,6,0-1,0.0,0-2,0.0,0-0,0.0,1,0,1,0,0,0,1,0,0
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,15,Aidan Smith,1,24,3-6,50.0,6-10,60.0,0-0,0.0,0,2,2,2,0,1,1,0,15
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,11,Dylan Lutes,1,25,2-4,50.0,6-12,50.0,0-0,0.0,1,5,6,1,1,2,2,1,14
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,21,Spencer Roberts,0,14,0-0,0.0,6-10,60.0,1-2,50.0,1,7,8,1,0,2,1,0,13
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,12,Martynas Sabaliauskas,1,18,0-4,0.0,5-14,35.7,0-0,0.0,1,7,8,1,0,2,1,0,10
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,10,Daniels Baumanis,0,14,0-0,0.0,4-4,100.0,0-0,0.0,4,2,6,1,1,1,1,0,8
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,14,Dylan Kalambay,0,6,0-0,0.0,3-4,75.0,1-1,100.0,1,1,2,1,1,1,0,0,7
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,5,Beckett Johnson,0,13,0-0,0.0,2-3,66.7,1-1,100.0,0,1,1,0,1,2,1,2,5
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,9,Cian Smith,0,12,0-2,0.0,2-4,50.0,0-0,0.0,0,1,1,1,1,1,0,0,4
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,8,Noah Wharton,1,21,0-4,0.0,2-6,33.3,0-0,0.0,0,2,2,0,4,0,0,4,4
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,1,Nathan Petrone,1,27,0-0,0.0,0-4,0.0,0-0,0.0,1,9,10,2,14,3,0,1,0
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,6,Javier Ramos-Yzquierdo,0,17,0-1,0.0,0-2,0.0,0-0,0.0,0,4,4,3,2,2,0,0,0
2024-25,"Sat Nov 30, 2024","Prince George, BC",Calgary Dinos,UNBC Timberwolves,3,Alan Spoonhunter,0,9,0-0,0.0,0-1,0.0,0-0,0.0,1,2,3,1,0,2,0,1,0
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,1,Marcus Wilson,0,21,4-6,66.7,5-10,50.0,1-2,50.0,1,2,3,0,1,0,1,0,15
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,13,Evgeny Baukin,1,31,1-4,25.0,3-11,27.3,5-7,71.4,1,4,5,2,1,2,3,2,12
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,3,Chris Ainsley,1,28,2-7,28.6,2-11,18.2,2-2,100.0,1,3,4,0,1,2,0,0,8
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,4,Isaiah Bias,1,27,0-4,0.0,2-9,22.2,3-4,75.0,1,1,2,0,1,1,0,3,7
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,15,Wesley Ainu'u,0,8,0-0,0.0,2-4,50.0,0-0,0.0,1,1,2,0,0,1,0,1,4
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,10,Danilo Gonzalez,1,21,0-2,0.0,1-5,20.0,1-2,50.0,0,3,3,2,3,2,1,1,3
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,5,Marcus Nickles,0,12,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,0,2,1,0,2,3
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,11,Ben White,0,15,1-3,33.3,1-3,33.3,0-0,0.0,1,2,3,0,1,3,0,0,3
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,7,Will Keyes,0,20,0-1,0.0,0-7,0.0,0-0,0.0,1,4,5,2,1,2,4,0,0
2024-25,"Sat Nov 30, 2024","Prince George, BC",UNBC Timberwolves,Calgary Dinos,6,Milan Pasquale,1,17,0-3,0.0,0-4,0.0,0-0,0.0,0,2,2,1,0,2,1,2,0
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,1,Nginyu Ngala,1,24,6-10,60.0,8-16,50.0,2-4,50.0,1,2,3,2,1,0,0,1,24
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,23,Kamil Dia Hantchi,1,22,2-8,25.0,3-12,25.0,0-0,0.0,1,4,5,0,0,0,0,0,8
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,15,Toby Ezenwa,0,20,0-1,0.0,2-4,50.0,4-4,100.0,1,2,3,2,0,3,0,2,8
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,13,Ismael Konate,0,11,0-1,0.0,3-8,37.5,1-2,50.0,1,4,5,0,0,1,0,0,7
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,9,Shawn Barthelemy,1,24,0-1,0.0,2-9,22.2,2-2,100.0,0,5,5,1,5,3,0,1,6
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,22,Favour Ugbah,0,18,2-5,40.0,2-5,40.0,0-0,0.0,1,4,5,1,0,2,1,1,6
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,3,Philippe Fandio,0,17,0-2,0.0,2-5,40.0,1-1,100.0,0,1,1,3,6,1,0,0,5
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,24,Daniel Muila-Mwaka,0,19,0-0,0.0,2-4,50.0,0-0,0.0,4,7,11,0,1,1,0,1,4
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,8,Pierre Mukandila,1,19,1-1,100.0,1-4,25.0,1-2,50.0,1,2,3,1,1,0,0,0,4
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,11,Chikosi Boardi,0,8,0-3,0.0,0-3,0.0,0-0,0.0,1,1,2,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,10,Jason Desjarlais,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Laurentian Voyageurs,Waterloo Warriors,35,Keenan Morain,1,17,0-0,0.0,0-2,0.0,0-0,0.0,4,5,9,2,2,0,0,0,0
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,6,Isaiah McRae,1,29,0-4,0.0,2-7,28.6,3-4,75.0,0,6,6,1,2,4,0,2,7
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,23,Cristian Craciun,1,31,0-3,0.0,3-12,25.0,0-0,0.0,0,7,7,3,1,1,2,0,6
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,2,Raf Llorin,1,27,0-4,0.0,2-8,25.0,1-4,25.0,0,1,1,0,0,1,0,1,5
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,8,Thach Wal Nger,1,20,0-0,0.0,2-4,50.0,0-0,0.0,0,5,5,0,0,1,0,1,4
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,10,Kiran Chadwick-Rupp,1,25,1-6,16.7,1-9,11.1,0-0,0.0,1,3,4,2,0,1,1,0,3
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,20,Mac Steenburgh,0,23,1-6,16.7,1-7,14.3,0-0,0.0,1,1,2,0,0,1,0,1,3
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,14,Elijah Idehen,0,15,0-0,0.0,1-2,50.0,0-0,0.0,0,2,2,2,0,1,0,0,2
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,9,Andre Rudy,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,1,2,0,1,2
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,15,Daniel Thompson,0,9,0-0,0.0,1-1,100.0,0-2,0.0,1,1,2,0,0,2,0,1,2
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,4,Ross Pockar,0,12,0-2,0.0,0-5,0.0,0-0,0.0,2,1,3,3,1,2,0,0,0
2024-25,"Sat Nov 30, 2024","Sudbury, ON",Waterloo Warriors,Laurentian Voyageurs,5,Pharaoh Wendt,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,1,0,0,0
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,4,Shakael Pryce,1,30,6-12,50.0,11-17,64.7,2-3,66.7,0,4,4,2,9,2,0,2,30
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,2,Tyson Cato,1,35,0-1,0.0,9-15,60.0,6-8,75.0,2,5,7,0,3,2,0,0,24
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,1,Stefan Anisko,1,26,3-8,37.5,6-13,46.2,1-2,50.0,1,3,4,1,3,0,0,3,16
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,9,Liai Tong,0,18,1-4,25.0,5-10,50.0,3-5,60.0,1,4,5,3,1,2,0,0,14
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,0,Aaron Cunningham,1,26,0-0,0.0,2-2,100.0,5-9,55.6,1,3,4,1,0,2,0,1,9
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,12,Mitchell Mersereau,1,21,1-4,25.0,2-7,28.6,2-2,100.0,1,2,3,2,1,1,0,0,7
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,5,Justus Peuser,0,19,1-3,33.3,1-4,25.0,0-0,0.0,1,4,5,4,2,1,0,1,3
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,3,Cardy Jean,0,13,0-0,0.0,0-0,0.0,2-2,100.0,0,1,1,2,1,0,0,0,2
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,15,Ben Kearney,0,4,0-0,0.0,0-2,0.0,1-2,50.0,3,1,4,1,1,0,0,0,1
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,6,Josiah McKnight,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,2,1,0,0,0,0
2024-25,"Sat Nov 30, 2024","Sydney, NS",Cape Breton Capers,Memorial Sea-Hawks,8,Domenic Odle,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,15,Norm Burry,1,27,3-8,37.5,7-15,46.7,3-4,75.0,4,4,8,2,2,2,0,0,20
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,11,Flynn Boardman-Raffett,1,35,1-4,25.0,7-17,41.2,3-5,60.0,1,7,8,0,6,4,0,1,18
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,3,Wyatt Vanhooren,0,13,4-7,57.1,4-8,50.0,1-2,50.0,1,0,1,3,1,0,0,0,13
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,9,Joshua Reimer,1,16,0-3,0.0,3-8,37.5,1-2,50.0,1,0,1,4,0,1,0,0,7
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,23,Ivan Tsafack,0,8,0-1,0.0,2-3,66.7,2-3,66.7,2,1,3,2,0,0,0,0,6
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,13,Andre Ash,0,6,1-1,100.0,2-2,100.0,0-0,0.0,0,1,1,3,0,0,0,1,5
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,12,Joshua Francis,0,19,1-1,100.0,2-3,66.7,0-0,0.0,1,4,5,3,2,0,0,0,5
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,7,Zack Weenk,0,11,1-3,33.3,1-3,33.3,0-0,0.0,0,1,1,1,0,0,0,0,3
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,6,River Drefers,0,33,0-2,0.0,0-4,0.0,2-6,33.3,1,4,5,3,4,0,0,0,2
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,24,Jodick Moudiandambu,1,15,0-3,0.0,0-7,0.0,1-2,50.0,2,1,3,3,1,1,0,0,1
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,1,Bower Isaacs,0,8,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Sydney, NS",Memorial Sea-Hawks,Cape Breton Capers,0,Cameron Stanford,1,9,0-0,0.0,0-0,0.0,0-0,0.0,1,2,3,2,1,3,0,0,0
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,11,Nathan Bilamu,1,40,2-11,18.2,6-19,31.6,6-8,75.0,3,7,10,0,2,3,0,0,20
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,1,Chris Sagl,1,38,0-9,0.0,5-17,29.4,5-5,100.0,0,4,4,3,7,6,0,0,15
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,9,Harold Santa Cruz,1,22,1-1,100.0,5-9,55.6,2-2,100.0,3,3,6,3,1,1,1,0,13
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,24,Keylian Coulibaly,0,18,0-0,0.0,4-8,50.0,3-3,100.0,2,4,6,1,0,0,1,0,11
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,21,Carsen Unrau,1,22,1-4,25.0,3-6,50.0,4-6,66.7,2,6,8,4,1,0,1,2,11
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,3,Johnathan Goode,0,18,0-0,0.0,1-1,100.0,2-6,33.3,0,1,1,3,1,0,0,2,4
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,13,Faramade Ajayi,0,3,0-0,0.0,0-0,0.0,2-2,100.0,1,1,2,0,1,0,0,0,2
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,8,Marcos Alonso Hernandez,1,34,0-1,0.0,0-3,0.0,0-0,0.0,0,3,3,2,6,0,0,0,0
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,6,Eduardo Hernanadez Batista,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Lakehead Thunderwolves,Carleton Ravens,2,Jackson Lawrence,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,13,Augustas Brazdeikis,1,26,2-6,33.3,7-15,46.7,0-0,0.0,1,3,4,1,0,1,0,0,16
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,23,Nelson Cilien,1,20,1-4,25.0,5-9,55.6,1-1,100.0,2,4,6,3,4,0,0,4,12
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,11,Xavier Spencer,1,18,0-1,0.0,4-10,40.0,1-1,100.0,0,4,4,4,2,6,0,2,9
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,6,Aubrey Dorey-Havens,1,27,0-4,0.0,3-10,30.0,1-3,33.3,0,1,1,3,9,2,0,1,7
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,3,Marjok Okado,0,21,1-7,14.3,2-9,22.2,1-2,50.0,1,4,5,1,1,0,0,1,6
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,10,Daniel Smith,0,22,0-2,0.0,2-7,28.6,1-2,50.0,5,4,9,5,0,2,0,0,5
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,21,Noah Horobetz-Simpson,0,17,0-0,0.0,2-3,66.7,0-5,0.0,5,3,8,1,0,0,0,0,4
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,7,A.J. Osman,0,15,0-3,0.0,1-5,20.0,2-2,100.0,2,0,2,2,0,1,0,0,4
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,5,Domac Domac,0,15,0-3,0.0,1-4,25.0,0-0,0.0,3,2,5,0,1,0,0,0,2
2024-25,"Sat Nov 30, 2024","Thunder Bay, ON",Carleton Ravens,Lakehead Thunderwolves,15,Emanuel Milon,1,20,0-3,0.0,1-8,12.5,0-1,0.0,1,3,4,5,1,0,0,0,2
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,1,Ankit Choudhary,1,34,2-5,40.0,5-10,50.0,8-8,100.0,2,1,3,2,1,1,1,2,20
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,35,Jacques-Melaine Guemeta,1,36,1-8,12.5,8-17,47.1,3-3,100.0,1,5,6,2,1,0,0,1,20
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,5,Dragan Stajic,1,33,5-6,83.3,5-8,62.5,2-2,100.0,0,6,6,1,7,2,0,3,17
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,10,Justin Ndjock-Tadjore,1,29,0-2,0.0,6-14,42.9,1-4,25.0,4,5,9,4,1,2,1,1,13
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,11,Brock Newton,1,30,0-0,0.0,6-12,50.0,0-0,0.0,2,5,7,2,3,3,0,2,12
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,13,Owen Kenney,0,25,0-3,0.0,2-8,25.0,0-0,0.0,0,2,2,1,0,0,3,1,4
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,8,Steven Angenent,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,24,Enrique Garcia,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,2,Will McCauley,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,21,Josh Muoka,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,0,Matthew Smith,0,10,0-1,0.0,0-3,0.0,0-0,0.0,2,0,2,0,0,2,2,1,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",Ottawa Gee Gees,TMU Bold,3,Wil Zylyk,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,10,Javier Gilgeous-Glasgow,1,34,2-3,66.7,7-13,53.8,2-2,100.0,2,2,4,1,5,2,0,0,18
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,12,Aaron Rhooms,1,34,2-8,25.0,5-16,31.2,3-4,75.0,2,5,7,2,1,3,1,1,15
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,7,Jahcobi Neath,1,25,0-2,0.0,6-15,40.0,2-3,66.7,2,2,4,2,1,3,0,1,14
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,14,Elijah Roye,0,22,0-2,0.0,4-10,40.0,0-0,0.0,1,3,4,1,1,1,1,0,8
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,21,Gabriel Gutsmore,0,17,0-1,0.0,3-7,42.9,1-1,100.0,3,1,4,4,0,0,1,0,7
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,8,Thomasi Gilgeous-Alexander,0,18,0-1,0.0,1-3,33.3,0-0,0.0,0,5,5,1,0,2,1,2,2
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,0,Gregory Angelakos,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,4,Maxime Louis-Jean,1,11,0-0,0.0,0-1,0.0,0-0,0.0,1,0,1,1,0,3,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,2,Galand Okeugo,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,2,0,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,3,Kevin Toth,0,13,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,1,2,1,0,0
2024-25,"Sat Nov 30, 2024","Toronto, ON",TMU Bold,Ottawa Gee Gees,22,Aidan Wilson,1,18,0-1,0.0,0-3,0.0,0-0,0.0,4,3,7,0,0,0,1,0,0
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,3,Davante Hackett,0,29,5-9,55.6,10-16,62.5,4-4,100.0,1,4,5,3,1,0,0,3,29
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,10,Thierry Tshibola,1,28,2-5,40.0,8-14,57.1,0-0,0.0,3,7,10,2,4,3,0,0,18
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,11,Nathan Charles,1,18,2-2,100.0,4-4,100.0,1-2,50.0,0,2,2,3,1,1,0,0,11
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,20,Michael Matas,0,25,0-3,0.0,4-9,44.4,0-0,0.0,2,1,3,2,1,0,1,0,8
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,8,Nemanja Sarkanovic,0,17,1-3,33.3,3-8,37.5,0-2,0.0,3,4,7,0,3,3,1,1,7
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,21,Nils Gesmann,1,15,0-0,0.0,3-3,100.0,0-0,0.0,2,2,4,1,0,0,0,0,6
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,12,Xavier Fearon,0,12,1-1,100.0,1-1,100.0,2-2,100.0,0,2,2,1,1,4,0,1,5
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,22,Ben Herbert,0,22,0-4,0.0,1-9,11.1,2-2,100.0,0,2,2,0,3,1,0,1,4
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,0,Anthony Heyes,1,19,1-3,33.3,1-6,16.7,0-0,0.0,0,2,2,2,0,0,0,2,3
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,1,Jalen Edwards,0,7,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,1,1,0,0,0,0
2024-25,"Sat Nov 30, 2024","Windsor, ON",Brock Badgers,Windsor Lancers,23,Michael Okeke,1,10,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,2,1,0,0,0,0
2024-25,"Sat Nov 30, 2024","Windsor, ON",Windsor Lancers,Brock Badgers,4,Yohann Sam,1,37,4-11,36.4,7-17,41.2,7-7,100.0,0,7,7,1,3,2,0,0,25
2024-25,"Sat Nov 30, 2024","Windsor, ON",Windsor Lancers,Brock Badgers,12,Emanuel Otong,1,37,4-6,66.7,9-13,69.2,1-2,50.0,1,3,4,3,2,3,5,0,23
2024-25,"Sat Nov 30, 2024","Windsor, ON",Windsor Lancers,Brock Badgers,5,Simeon Smith,1,27,0-2,0.0,4-9,44.4,0-0,0.0,0,1,1,0,2,2,0,1,8
2024-25,"Sat Nov 30, 2024","Windsor, ON",Windsor Lancers,Brock Badgers,21,Yashar Greaves-Saddat,1,24,1-4,25.0,3-10,30.0,0-0,0.0,3,2,5,2,2,2,0,1,7
2024-25,"Sat Nov 30, 2024","Windsor, ON",Windsor Lancers,Brock Badgers,14,Ryan Wasylyshyn,0,16,0-0,0.0,3-3,100.0,1-1,100.0,1,2,3,2,0,1,0,0,7
