Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,9,Alberto Gordo,1,35,2-8,25.0,5-13,38.5,4-6,66.7,2,9,11,1,4,1,0,2,16
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,13,Donald Stewart,1,29,1-3,33.3,3-7,42.9,4-6,66.7,3,4,7,3,2,2,0,0,11
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,14,Mikhail Mikhailov,1,21,0-0,0.0,4-6,66.7,1-2,50.0,2,8,10,1,2,1,0,1,9
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,7,Malachi Alexander,1,16,0-0,0.0,3-4,75.0,0-0,0.0,1,0,1,3,0,3,1,0,6
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,0,Kato Jaro,0,22,1-2,50.0,1-2,50.0,2-2,100.0,0,5,5,0,1,5,0,0,5
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,10,Ryan Luke,0,12,0-1,0.0,1-3,33.3,3-4,75.0,0,3,3,2,1,0,0,1,5
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,12,Elijah Mensah,0,15,0-3,0.0,2-7,28.6,0-0,0.0,0,3,3,2,0,2,0,2,4
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,1,Noah Kankam,0,12,0-0,0.0,1-3,33.3,1-2,50.0,0,0,0,0,0,0,0,0,3
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,2,Emmanuel Thomas,0,2,0-1,0.0,0-1,0.0,1-2,50.0,0,0,0,1,0,1,0,0,1
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,11,Charles Goossen,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,12,Willem Mwanza,1,25,2-3,66.7,5-9,55.6,5-8,62.5,2,4,6,3,0,1,0,1,17
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,23,Fabrice Watier-Berthiaume,0,19,3-4,75.0,3-5,60.0,1-2,50.0,1,1,2,0,1,2,0,1,10
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,6,Sidney Tremblay-Lacombe,1,16,1-2,50.0,4-5,80.0,0-0,0.0,0,2,2,3,0,4,0,0,9
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,9,Justin Bell,0,19,2-4,50.0,3-6,50.0,0-0,0.0,0,2,2,1,0,0,0,1,8
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,22,Baba Yao,0,23,0-1,0.0,4-8,50.0,0-0,0.0,0,1,1,2,4,3,0,2,8
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,13,Haris Elezovic,1,17,0-0,0.0,3-8,37.5,1-2,50.0,2,4,6,2,0,2,0,0,7
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,4,Ousmane Diawara,1,18,0-4,0.0,2-11,18.2,2-4,50.0,0,2,2,2,0,0,0,1,6
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,10,Aidan Humphrey,0,19,1-5,20.0,1-6,16.7,0-0,0.0,0,1,1,4,2,2,0,2,3
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,15,Ralph Joseph,0,13,0-0,0.0,0-2,0.0,0-0,0.0,0,0,0,3,3,0,0,2,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,5,Steeve Joseph,1,16,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,1,2,1,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,14,Mohamed Keita,0,4,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Laval Rouge et Or,Winnipeg Wesmen,8,Jayden Larosiliere,0,11,0-1,0.0,0-1,0.0,0-0,0.0,0,2,2,4,1,1,0,1,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,6,Dondre Reddick,1,29,1-1,100.0,8-15,53.3,4-4,100.0,3,3,6,3,1,3,1,2,21
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,23,Koat Thomas,0,24,1-2,50.0,6-8,75.0,7-8,87.5,3,4,7,4,0,4,0,2,20
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,3,Antoine Vernon,1,25,0-1,0.0,5-11,45.5,5-7,71.4,2,2,4,3,6,2,0,3,15
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,22,Deon Ejim,1,16,1-1,100.0,3-6,50.0,4-4,100.0,5,3,8,4,0,3,0,0,11
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,0,Gatluak James,1,22,0-2,0.0,4-12,33.3,3-4,75.0,4,3,7,4,3,4,1,1,11
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,13,Steven Levnaic,0,24,1-1,100.0,3-5,60.0,2-2,100.0,1,2,3,3,1,3,0,2,9
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,15,Bennett Grumbach,1,18,1-3,33.3,3-6,50.0,0-0,0.0,0,1,1,4,1,0,0,2,7
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,1,Matt Pennell,0,11,2-4,50.0,2-4,50.0,0-0,0.0,0,2,2,0,1,1,0,2,6
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,7,Gloire Koua,0,3,0-1,0.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,2
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,8,Jeremiah Usiosefe,0,20,0-1,0.0,1-3,33.3,0-0,0.0,0,1,1,3,0,0,0,0,2
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,5,Jafiya Paul,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",St. Francis Xavier X-Men,Ottawa Gee Gees,10,Marcus Upshaw,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,2,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,11,Brock Newton,1,31,0-0,0.0,7-19,36.8,4-6,66.7,1,4,5,1,2,3,0,0,18
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,7,Khalifa Koulamallah,0,30,2-4,50.0,5-10,50.0,5-6,83.3,0,3,3,0,4,1,2,3,17
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,10,Justin Ndjock-Tadjore,1,22,2-3,66.7,4-7,57.1,3-6,50.0,1,2,3,2,1,1,1,1,13
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,5,Dragan Stajic,1,22,2-3,66.7,3-5,60.0,2-2,100.0,0,2,2,5,0,7,0,1,10
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,2,Kevin Otoo,1,24,1-2,50.0,2-4,50.0,4-5,80.0,1,1,2,3,1,4,2,0,9
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,4,Cid Ruhamyandekwe,0,17,0-0,0.0,3-4,75.0,0-0,0.0,2,1,3,4,2,0,1,2,6
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,6,Liban Abdalla,0,13,1-2,50.0,1-2,50.0,0-0,0.0,0,0,0,3,0,1,1,0,3
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,35,Jacques-Melaine Guemeta,1,28,0-2,0.0,1-4,25.0,1-2,50.0,0,2,2,3,1,3,0,2,3
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,13,Thomas Armstrong,0,3,0-0,0.0,0-0,0.0,2-2,100.0,1,0,1,5,0,0,0,0,2
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,0,Enrique Garcia,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Ottawa Gee Gees,St. Francis Xavier X-Men,3,Wil Zylyk,0,5,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,2,Keivonte Watts,1,27,2-5,40.0,5-11,45.5,3-4,75.0,0,2,2,2,0,1,0,2,15
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,1,Holt Tomie,1,29,0-6,0.0,2-12,16.7,4-7,57.1,3,4,7,1,3,3,0,0,8
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,8,Sam Barnie,1,24,2-7,28.6,2-8,25.0,0-0,0.0,0,1,1,1,2,1,0,0,6
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,5,Thomas Teshome,0,17,0-2,0.0,2-4,50.0,0-0,0.0,0,0,0,2,0,2,0,1,4
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,9,Scott Duncan,0,9,0-0,0.0,1-1,100.0,1-2,50.0,0,0,0,1,1,0,0,1,3
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,7,Aaron Fernandes,0,15,1-5,20.0,1-6,16.7,0-0,0.0,1,1,2,0,0,2,0,0,3
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,23,Saleem Hnedi,0,3,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,0,0,1,0,0,3
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,34,Mawien Mawien,1,20,0-0,0.0,1-2,50.0,1-2,50.0,2,2,4,4,0,0,0,0,3
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,14,Killian Yopa,0,12,1-3,33.3,1-4,25.0,0-0,0.0,2,5,7,3,0,1,0,0,3
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,13,Daniel Mulder,1,18,0-1,0.0,1-6,16.7,0-0,0.0,0,3,3,1,0,2,1,0,2
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,24,Benjamin Gilbert,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,11,Jaaron Janzen,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,12,Daniel Owoeye,0,12,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,3,0,1,0,0,0
2023-24,"Sat Dec 30, 2023","Fullerton, CA",Mount Royal University Cougars,Hope International Royals,RS,Aiden Schow,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,3,0,0,0,0,0
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,11,Tyrell Lamar Williams,1,30,3-5,60.0,7-10,70.0,0-0,0.0,0,9,9,1,2,5,0,0,17
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,4,Alec Phaneuf,1,37,2-6,33.3,4-9,44.4,5-6,83.3,2,2,4,0,4,3,0,0,15
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,15,Karam Sahly,1,29,0-0,0.0,5-8,62.5,4-6,66.7,5,6,11,3,1,2,0,1,14
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,13,Jordan Telfort,1,30,3-6,50.0,4-7,57.1,3-3,100.0,0,2,2,3,1,2,0,0,14
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,9,Sami Jahan,1,30,1-5,20.0,3-10,30.0,2-2,100.0,0,4,4,3,10,5,0,1,9
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,23,Ba-Amara Djame,0,10,2-4,50.0,2-6,33.3,0-0,0.0,1,2,3,2,0,3,0,0,6
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,14,Gabriel Bourdages,0,11,0-1,0.0,1-2,50.0,0-0,0.0,1,2,3,2,1,0,1,1,2
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,22,Jaheem Joseph,0,4,0-1,0.0,1-3,33.3,0-0,0.0,1,0,1,2,0,0,0,0,2
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,10,Louis-Vincent Gauvin,0,6,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,1,1,0,0,0,0
2023-24,"Sat Dec 30, 2023","West Palm Beach, FL",Concordia Stingers,Ave Maria Geyrenes,7,Junior Mercy,0,13,0-1,0.0,0-3,0.0,0-0,0.0,0,0,0,0,1,2,0,0,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,15,Emmanuel Ansah,1,27,5-9,55.6,10-20,50.0,2-2,100.0,3,6,9,4,1,0,0,0,27
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,31,Dezayne Mingo,1,34,2-3,66.7,10-13,76.9,4-4,100.0,1,1,2,2,4,4,1,1,26
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,5,Shaathon Walker,1,21,1-3,33.3,6-9,66.7,2-2,100.0,1,1,2,2,0,0,0,0,15
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,40,Eric Armstrong,0,20,1-2,50.0,3-4,75.0,2-2,100.0,2,3,5,1,0,1,1,0,9
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,33,Vytas Nausedas,0,17,0-2,0.0,2-5,40.0,1-2,50.0,0,2,2,1,0,0,0,1,5
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,42,Viktoras Nausedas,1,19,0-0,0.0,1-3,33.3,2-2,100.0,1,4,5,2,1,1,2,0,4
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,22,Adrian Morra,0,15,0-2,0.0,1-5,20.0,0-2,0.0,0,1,1,3,0,2,0,2,2
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,10,Dylan McFee,1,18,0-1,0.0,0-1,0.0,0-0,0.0,1,2,3,0,0,0,0,0,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,11,Amari N'Daw,0,17,0-0,0.0,0-0,0.0,0-2,0.0,1,1,2,2,0,0,1,1,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,12,Malcolm Reid,0,7,0-0,0.0,0-4,0.0,0-0,0.0,0,3,3,1,2,2,0,0,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,RS,Jack Torry,0,1,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Guelph Gryphons,Nipissing Lakers,4,Raef Wykes,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,7,Alex Blackmore,1,32,5-8,62.5,7-11,63.6,0-0,0.0,0,2,2,0,2,1,0,0,19
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,22,Darnaz Mabanza,1,38,0-3,0.0,4-16,25.0,9-15,60.0,1,8,9,2,5,3,0,0,17
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,5,Marcus Moore,0,19,1-1,100.0,4-8,50.0,0-0,0.0,0,1,1,2,3,1,0,0,9
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,9,Owen Hagerty,0,18,1-1,100.0,3-3,100.0,1-1,100.0,0,1,1,2,0,0,0,3,8
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,20,Jordan Kenning,0,19,0-0,0.0,3-6,50.0,0-0,0.0,2,1,3,1,0,2,0,0,6
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,23,Denim Gordon,0,1,0-0,0.0,0-0,0.0,2-2,100.0,0,0,0,0,0,0,0,0,2
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,12,Taijon Graham,1,19,0-1,0.0,1-4,25.0,0-0,0.0,2,3,5,2,0,0,2,0,2
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,21,Alvin Icyogere,1,13,0-3,0.0,1-6,16.7,0-0,0.0,1,0,1,0,2,2,0,1,2
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,11,Chris Lachapelle,0,0,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,2
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,3,Ricardo Neves,1,19,0-3,0.0,1-4,25.0,0-0,0.0,1,1,2,4,2,1,0,0,2
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,2,Nathan Courie,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,2,0,0,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,10,Jack Hagerty,0,14,0-3,0.0,0-3,0.0,0-0,0.0,1,1,2,3,1,0,0,2,0
2023-24,"Sat Dec 30, 2023","Brampton, ON",Nipissing Lakers,Guelph Gryphons,8,Kevin Hunter,0,2,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,1,Nathan Petrone,1,43,3-9,33.3,9-18,50.0,9-10,90.0,0,4,4,2,7,3,0,1,30
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,21,Spencer Roberts,1,23,0-0,0.0,8-11,72.7,4-10,40.0,2,3,5,1,0,3,0,0,20
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,0,Julius Kennedy,0,16,1-1,100.0,2-2,100.0,4-5,80.0,0,1,1,0,2,1,0,2,9
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,3,Alan Spoonhunter,1,40,0-3,0.0,3-8,37.5,3-5,60.0,2,6,8,3,6,5,0,3,9
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,5,Beckett Johnson,0,21,0-1,0.0,2-3,66.7,3-3,100.0,0,1,1,1,0,1,0,0,7
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,7,Jaylen Lee,0,25,1-3,33.3,1-4,25.0,3-6,50.0,3,6,9,4,0,0,1,1,6
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,12,Martynas Sabaliauskas,1,18,0-2,0.0,1-6,16.7,4-4,100.0,1,8,9,3,1,3,1,0,6
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,13,Matteo Kells,0,16,0-0,0.0,1-4,25.0,1-2,50.0,1,0,1,2,1,1,1,0,3
2023-24,"Sat Dec 30, 2023","Halifax, NS",Calgary Dinos,Acadia Axemen,24,Gurshan Sran,1,22,0-0,0.0,1-3,33.3,0-0,0.0,1,2,3,4,0,1,0,0,2
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,5,Glen Cox,1,29,0-3,0.0,9-20,45.0,7-12,58.3,1,5,6,0,3,4,0,2,25
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,4,Kyle Munro,0,20,3-5,60.0,5-9,55.6,3-4,75.0,0,2,2,2,3,2,0,1,16
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,12,Robbie Grant,0,16,2-2,100.0,4-6,66.7,0-0,0.0,1,1,2,3,0,1,0,0,10
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,7,Ryan Munro,0,19,3-5,60.0,3-7,42.9,0-0,0.0,0,0,0,2,0,3,1,0,9
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,24,Miguel Perez Boskovic,0,15,0-1,0.0,3-5,60.0,0-0,0.0,0,3,3,1,2,1,0,0,6
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,1,Gabe Davignon,1,26,2-8,25.0,2-10,20.0,0-0,0.0,0,1,1,0,4,0,0,2,6
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,2,Erik Hayden,1,20,0-0,0.0,2-3,66.7,0-0,0.0,2,4,6,3,0,1,0,0,4
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,23,Ike Imegwu,0,17,0-0,0.0,1-1,100.0,1-2,50.0,2,3,5,3,1,2,0,0,3
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,3,Demeric Mercer,1,11,1-1,100.0,1-2,50.0,0-0,0.0,0,0,0,0,0,1,0,0,3
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,6,Seth Blundell,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,2,0,0,0,1,2
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,10,Samou Brayan-Kone,1,28,0-0,0.0,1-8,12.5,0-4,0.0,4,3,7,5,1,4,1,2,2
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,11,Briawne Wilson,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,1,0,1,0,0,2
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,8,Ricky Biyavanga,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2023-24,"Sat Dec 30, 2023","Halifax, NS",Acadia Axemen,Calgary Dinos,9,Mohamed Hendy,0,12,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,2,3,1,0,1,0
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,6,Malcolm Christie,1,36,5-15,33.3,12-24,50.0,1-2,50.0,0,3,3,0,4,3,1,0,30
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,10,Samuel Maillet,1,36,1-3,33.3,6-9,66.7,1-5,20.0,5,6,11,2,7,7,1,1,14
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,5,Gabriel Damey,1,35,0-1,0.0,3-7,42.9,4-4,100.0,0,3,3,1,6,1,0,1,10
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,12,Riley Stewart,1,26,0-2,0.0,5-9,55.6,0-0,0.0,0,5,5,2,0,1,0,0,10
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,22,Dolu Johnson,0,28,0-0,0.0,3-5,60.0,2-6,33.3,2,4,6,3,1,0,1,2,8
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,4,Spencer Riar,1,17,0-0,0.0,2-4,50.0,0-0,0.0,0,1,1,1,0,1,0,0,4
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,8,Lydell Husbands-Browne,0,6,0-1,0.0,1-3,33.3,1-3,33.3,4,1,5,0,1,2,0,0,3
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,13,Gabriel Marcotullio,0,4,1-2,50.0,1-3,33.3,0-0,0.0,0,0,0,0,0,0,0,0,3
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,9,Caleb Stewart,0,7,0-1,0.0,1-5,20.0,0-0,0.0,0,4,4,0,2,1,0,0,2
2023-24,"Sat Dec 30, 2023","Halifax, NS",Dalhousie Tigers,St. Clair College Saints,20,Andre Reid,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2023-24,"Sat Dec 30, 2023","Quebec City, QC",St. Francis Xavier X-Men,Winnipeg Wesmen,0,Gatluak James,1,17,1-1,100.0,7-11,63.6,5-5,100.0,0,2,2,2,1,1,0,0,20
2023-24,"Sat Dec 30, 2023","Quebec City, QC",St. Francis Xavier X-Men,Winnipeg Wesmen,22,Deon Ejim,1,26,0-1,0.0,7-12,58.3,1-2,50.0,5,7,12,1,0,3,0,0,15
