Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,11.0,Flynn Boardman-Raffett,True,27,14.3,38.5,60.0,2,10,12,5,3,1,0,3,14,1,7,5,13,3,5,46.05,42.31,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,13.0,Emmanuel Ring,True,28,0.0,27.8,50.0,2,8,10,3,0,5,0,0,12,0,4,5,18,2,4,30.36,27.78,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,14.0,Nicholas Tuff,True,24,0.0,18.2,75.0,1,2,3,2,0,1,1,0,7,0,6,2,11,3,4,27.43,18.18,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,8.0,Cameron Stanford,False,20,0.0,20.0,50.0,1,7,8,1,0,3,0,0,4,0,1,1,5,2,4,29.59,20.0,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,7.0,Jason Thompson,True,21,0.0,33.3,100.0,0,2,2,0,1,3,0,0,4,0,0,1,3,2,2,51.55,33.33,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,6.0,River Drefers,False,17,0.0,0.0,100.0,1,2,3,2,0,1,0,0,2,0,4,0,7,2,2,12.69,0.0,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,24.0,Jodick Moudiandambu,False,15,0.0,20.0,0.0,1,2,3,3,1,1,0,0,2,0,0,1,5,0,2,17.01,20.0,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,9.0,Joshua Reimer,False,18,0.0,12.5,0.0,3,2,5,1,1,2,0,0,2,0,5,1,8,0,0,12.5,12.5,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,12.0,Joshua Francis,True,20,0.0,0.0,0.0,1,2,3,3,1,0,0,0,0,0,0,0,3,0,0,0.0,0.0,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,4.0,Merreck Mintz,False,4,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,47.0,60
2023-24,2023-09-28,"Hamilton, ON",Memorial Sea-Hawks,McMaster Marauders,SEA,0.0,Ivan Tsafack,False,6,0.0,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,Away,47.0,60
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,3.0,Kymani Pollard,True,23,71.4,66.7,0.0,0,3,3,0,2,2,0,0,21,5,7,8,12,0,0,87.5,87.5,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,10.0,Shae Gibb,False,20,80.0,53.8,20.0,0,1,1,1,3,3,0,2,19,4,5,7,13,1,5,62.5,69.23,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,8.0,Jack-Henry Fox-Grey,True,19,66.7,75.0,75.0,0,6,6,1,1,1,0,1,11,2,3,3,4,3,4,95.49,100.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,1.0,Brady Baines,True,21,20.0,37.5,100.0,1,4,5,1,0,4,0,1,8,1,5,3,8,1,1,47.39,43.75,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,33.0,Sebastian Perez,False,11,0.0,100.0,0.0,0,2,2,3,2,2,0,0,8,0,0,4,4,0,0,100.0,100.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,22.0,Karter Fry,False,19,0.0,50.0,83.3,0,2,2,2,2,0,0,0,7,0,1,1,2,5,6,75.43,50.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,5.0,Kevin Ibula,True,19,0.0,25.0,100.0,1,1,2,2,0,0,0,1,4,0,0,1,4,2,2,40.98,25.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,40.0,Parker Fleming,True,20,0.0,0.0,50.0,0,6,6,4,0,2,0,0,2,0,1,0,2,2,4,26.6,0.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,4.0,Avery Hutcheson,False,18,0.0,33.3,0.0,2,2,4,1,0,3,0,0,2,0,0,1,3,0,2,25.77,33.33,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,2.0,Joshua Jean,False,10,0.0,50.0,0.0,1,0,1,2,0,0,0,0,2,0,1,1,2,0,0,50.0,50.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,0.0,Chris Schlauwitz,False,13,0.0,33.3,0.0,0,0,0,1,2,2,0,1,2,0,2,1,3,0,1,29.07,33.33,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Lethbridge Pronghorns,Brandon Bobcats,LET,16.0,Paul Asebiode,False,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,86.0,76
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,9.0,Sultan Haider Bhatti,True,21,0.0,50.0,66.7,0,2,2,5,0,1,0,2,12,0,2,5,10,2,3,53.0,50.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,3.0,Khari Ojeda-Harvey,True,16,66.7,80.0,50.0,0,1,1,1,0,0,0,0,12,2,3,4,5,2,4,88.76,100.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,4.0,Elisha Ampofo,True,21,33.3,42.9,75.0,0,2,2,1,1,1,0,0,10,1,3,3,7,3,4,57.08,50.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,2.0,Jahmaal Gardner,True,22,33.3,60.0,100.0,0,0,0,1,1,1,0,0,9,1,3,3,5,2,2,76.53,70.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,12.0,Jack McDonald,True,20,0.0,33.3,100.0,1,2,3,3,1,1,0,1,7,0,2,3,9,1,1,37.08,33.33,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,5.0,John Dayo,False,14,25.0,25.0,0.0,0,0,0,1,0,1,0,1,5,1,4,2,8,0,0,31.25,31.25,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,13.0,Malik Lewis,False,14,0.0,33.3,75.0,1,0,1,2,0,1,0,0,5,0,1,1,3,3,4,52.52,33.33,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,6.0,Dominique Dennis,False,12,0.0,28.6,0.0,1,2,3,0,0,0,0,0,4,0,2,2,7,0,0,28.57,28.57,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,14.0,Silas Owusu-Acheaw,False,10,0.0,100.0,0.0,0,2,2,1,1,0,0,1,4,0,0,2,2,0,0,100.0,100.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,8.0,Ian Simba Gasana,False,12,0.0,50.0,0.0,1,4,5,1,0,0,0,2,2,0,0,1,2,0,0,50.0,50.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,11.0,Tilkisew Gebeyehu,False,3,0.0,100.0,0.0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,100.0,100.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,1.0,Travis Hamberger,False,19,0.0,12.5,0.0,1,1,2,5,0,5,0,2,2,0,6,1,8,0,1,11.85,12.5,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,15.0,Blake Magnusson,False,8,0.0,50.0,0.0,1,2,3,3,0,2,0,0,2,0,0,1,2,0,0,50.0,50.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Brandon Bobcats,Lethbridge Pronghorns,BRA,7.0,Max Winters,False,7,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,76,86.0
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,14.0,Mikhail Mikhailov,True,21,0.0,61.1,100.0,4,7,11,1,1,1,0,1,26,0,1,11,18,4,4,65.79,61.11,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,9.0,Alberto Gordo,True,25,25.0,38.5,100.0,2,4,6,0,3,0,0,3,12,1,4,5,13,1,1,44.64,42.31,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,10.0,Ryan Luke,False,21,0.0,57.1,33.3,4,2,6,1,1,2,0,2,9,0,0,4,7,1,3,54.09,57.14,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,0.0,Kato Jaro,False,14,100.0,75.0,0.0,0,2,2,1,1,1,0,1,8,2,2,3,4,0,0,100.0,100.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,1.0,Noah Kankam,False,15,66.7,60.0,0.0,1,0,1,0,2,3,0,0,8,2,3,3,5,0,0,80.0,80.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,5.0,Shawn Maranan,True,25,25.0,33.3,0.0,0,1,1,2,4,1,0,2,7,1,4,3,9,0,0,38.89,38.89,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,11.0,Iziah Alexander,False,3,0.0,100.0,0.0,1,0,1,2,0,1,0,0,6,0,0,3,3,0,2,77.32,100.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,13.0,Donald Stewart,True,19,0.0,40.0,25.0,1,3,4,2,2,1,0,0,5,0,0,2,5,1,4,36.98,40.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,2.0,Emmanuel Thomas,False,10,0.0,50.0,0.0,2,0,2,3,0,1,0,0,4,0,1,2,4,0,2,40.98,50.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,7.0,Malachi Alexander,True,20,0.0,33.3,0.0,0,3,3,1,1,0,0,3,2,0,2,1,3,0,0,33.33,33.33,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,12.0,Elijah Mensah,False,8,0.0,25.0,0.0,1,3,4,1,0,0,0,0,2,0,0,1,4,0,0,25.0,25.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,8.0,Nicolas Gonzalez Longarela,False,1,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,11.0,Charles Goossen,False,7,0.0,0.0,0.0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0.0,0.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Winnipeg Wesmen,Regina Cougars,WWM,4.0,Romel McCalla,False,10,0.0,0.0,0.0,0,1,1,3,1,0,0,0,0,0,1,0,3,0,0,0.0,0.0,Away,89.0,69
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,2.0,Matt Barnard,True,21,0.0,50.0,80.0,1,3,4,2,1,2,0,0,12,0,1,4,8,4,5,58.82,50.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,1.0,Jalen Edwards,False,15,66.7,44.4,100.0,0,3,3,1,0,2,0,1,12,2,3,4,9,2,2,60.73,55.56,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,0.0,Lodie Kenyi,False,11,0.0,66.7,100.0,0,1,1,1,2,0,0,1,9,0,0,4,6,1,1,69.88,66.67,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,3.0,Jordan Persad,True,18,0.0,44.4,0.0,0,1,1,0,1,2,0,0,8,0,2,4,9,0,0,44.44,44.44,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,12.0,Arinze Emeka-Anyakwo,False,18,0.0,25.0,75.0,1,5,6,3,1,1,0,0,5,0,1,1,4,3,4,43.4,25.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,11.0,Luke Harold,False,14,33.3,50.0,0.0,0,2,2,1,0,2,0,0,5,1,3,2,4,0,0,62.5,62.5,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,14.0,Luke Huddlestone,False,6,100.0,100.0,50.0,0,0,0,1,0,0,0,0,5,1,1,1,1,2,4,90.58,150.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,4.0,Benjamin Kamba,True,24,0.0,50.0,25.0,1,0,1,0,1,4,0,0,5,0,0,2,4,1,4,43.4,50.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,5.0,Nick Barnard,True,15,0.0,25.0,0.0,0,4,4,0,1,1,0,2,2,0,2,1,4,0,0,25.0,25.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,15.0,Hayden Collier,True,14,0.0,33.3,0.0,0,1,1,3,0,2,0,0,2,0,1,1,3,0,0,33.33,33.33,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,7.0,Zachary Hillis,False,11,0.0,33.3,0.0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,2,25.77,33.33,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,8.0,Cade Mather,False,12,0.0,50.0,0.0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,50.0,50.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,13.0,Andrew Ackerman,False,10,0.0,0.0,0.0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,6.0,Dakota McBride-Marean,False,6,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,Home,69,89.0
2023-24,2023-09-28,"Regina, SK",Regina Cougars,Winnipeg Wesmen,REG,9.0,Asher Ndah,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,69,89.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,11.0,Callum Baker,True,35,33.3,53.8,83.3,0,6,6,1,7,5,0,2,21,2,6,7,13,5,6,67.14,61.54,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,15.0,Somachi Agbapu,True,33,0.0,87.5,100.0,3,5,8,0,1,3,1,0,16,0,0,7,8,2,2,90.09,87.5,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,23.0,Aleer Aleer-Leek,False,20,33.3,62.5,33.3,0,4,4,4,1,0,0,0,12,1,3,5,8,1,3,64.38,68.75,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,13.0,Nathan Bureau,False,26,0.0,33.3,100.0,1,3,4,1,0,2,0,1,7,0,3,2,6,3,3,47.81,33.33,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,0.0,Dane Quest,True,26,0.0,40.0,75.0,1,2,3,0,0,5,0,0,7,0,0,2,5,3,4,51.78,40.0,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,8.0,Lennart Weber,True,17,50.0,37.5,0.0,2,2,4,2,3,0,1,1,7,1,2,3,8,0,0,43.75,43.75,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,35.0,Ryan Rudnick,False,21,100.0,66.7,0.0,0,4,4,1,1,1,0,1,6,2,2,2,3,0,2,77.32,100.0,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,4.0,Nadav Sahar,True,18,0.0,14.3,33.3,0,1,1,2,1,0,0,1,3,0,3,1,7,1,3,18.03,14.29,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Toronto Varsity Blues,Ontario Tech Ridgebacks,TOR,21.0,Tomi Johnson,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,79,72.0
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,12.0,Keon Baker,True,32,28.6,52.9,60.0,1,5,6,1,1,2,0,2,23,2,7,9,17,3,5,59.9,58.82,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,2.0,Ayub Nurhussien,True,24,50.0,50.0,0.0,2,1,3,3,1,1,1,0,12,2,4,5,10,0,0,60.0,60.0,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,10.0,Caleb Kassa,False,10,0.0,57.1,50.0,2,0,2,2,0,0,1,1,9,0,1,4,7,1,2,57.11,57.14,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,13.0,Tombe Pitia,False,21,100.0,80.0,0.0,1,5,6,3,1,2,0,3,9,1,1,4,5,0,0,90.0,90.0,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,11.0,Levi Ogbonna,True,24,0.0,75.0,66.7,0,3,3,3,6,4,0,2,8,0,1,3,4,2,3,75.19,75.0,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,5.0,Zubair Seyed,True,31,33.3,33.3,0.0,0,5,5,2,1,1,0,0,7,1,3,3,9,0,0,38.89,38.89,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,7.0,Stefan Prica,False,29,0.0,20.0,0.0,0,1,1,3,2,4,0,1,4,0,7,2,10,0,0,20.0,20.0,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,15.0,Marko Milivojevic,False,7,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,Away,72.0,79
2023-24,2023-09-28,"Scarborough, ON",Ontario Tech Ridgebacks,Toronto Varsity Blues,ONT,23.0,Jesse Okeke,True,22,0.0,0.0,0.0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,72.0,79
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,9.0,Kanayo Nnadi,True,24,66.7,85.7,100.0,0,0,0,1,1,3,0,2,17,2,3,6,7,3,3,102.16,100.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,10.0,Kiran Chadwick-Rupp,True,30,22.2,33.3,100.0,0,2,2,1,1,0,0,1,12,2,9,4,12,2,2,46.58,41.67,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,2.0,Raf Llorin,False,25,40.0,40.0,50.0,0,5,5,1,1,2,0,2,11,2,5,4,10,1,2,50.55,50.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,6.0,Andrew Cook,True,30,0.0,42.9,66.7,1,5,6,2,5,2,0,1,10,0,1,3,7,4,6,51.87,42.86,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,15.0,Elijah Idehen,False,22,0.0,100.0,0.0,1,1,2,3,0,2,1,0,6,0,0,3,3,0,0,100.0,100.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,3.0,Kuel Thomas,False,13,0.0,28.6,0.0,0,0,0,3,0,1,0,1,4,0,2,2,7,0,0,28.57,28.57,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,25.0,David Colterman,True,22,0.0,33.3,0.0,1,3,4,3,2,1,0,1,2,0,0,1,3,0,0,33.33,33.33,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,23.0,Cristian Craciun,True,16,0.0,0.0,100.0,0,1,1,3,0,2,0,0,2,0,2,0,4,2,2,20.49,0.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,13.0,Ethan Andrew,False,13,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,12.0,Ashton Klysh,False,6,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Waterloo Warriors,Saskatchewan Huskies,WAT,20.0,Mac Steenburgh,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,64.0,60
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,10.0,Fisayo Moibi,True,29,42.9,33.3,100.0,1,1,2,1,2,4,1,1,15,3,7,4,12,4,4,54.51,45.83,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,15.0,Erwin Loic,True,25,0.0,40.0,100.0,4,7,11,4,3,3,1,1,11,0,1,4,10,3,3,48.59,40.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,2.0,Easton Thimm,False,26,0.0,80.0,40.0,0,5,5,2,0,0,0,1,10,0,0,4,5,2,5,69.44,80.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,0.0,Noah Nickel,True,19,0.0,40.0,100.0,0,3,3,0,1,0,0,2,6,0,1,2,5,2,2,51.02,40.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,4.0,Kymahni Bent,False,18,0.0,40.0,50.0,1,3,4,1,2,1,1,1,5,0,1,2,5,1,2,42.52,40.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,8.0,Emmanuel Bonsu,True,21,25.0,11.1,50.0,1,2,3,2,0,3,0,1,4,1,4,1,9,1,2,20.24,16.67,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,3.0,Cameron Wright,False,3,50.0,50.0,0.0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,75.0,75.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,5.0,Tyrese Potoma,False,15,0.0,0.0,100.0,0,2,2,1,1,1,0,0,2,0,3,0,7,2,2,12.69,0.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,13.0,Benjamin Rose,True,17,0.0,25.0,0.0,4,2,6,2,0,3,0,2,2,0,0,1,4,0,0,25.0,25.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,12.0,Griffin Sharkey,False,9,0.0,50.0,0.0,1,0,1,0,1,1,0,0,2,0,0,1,2,0,0,50.0,50.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,7.0,Dylan Boughen,False,6,0.0,0.0,0.0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,14.0,Seth Jones,False,9,0.0,0.0,0.0,2,0,2,4,0,2,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",Saskatchewan Huskies,Waterloo Warriors,SAS,9.0,Dylan Miller,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,60,64.0
2023-24,2023-09-28,"Saskatoon, SK",UFV Cascades,Laurentian Voyageurs,UFV,5.0,Dylan Kinley,True,30,50.0,61.5,75.0,1,2,3,1,6,2,1,5,22,3,6,8,13,3,4,74.53,73.08,Home,90,61.0
2023-24,2023-09-28,"Saskatoon, SK",UFV Cascades,Laurentian Voyageurs,UFV,14.0,Dario Lopez,True,21,0.0,50.0,80.0,0,2,2,0,2,2,0,2,16,0,3,6,12,4,5,56.34,50.0,Home,90,61.0
2023-24,2023-09-28,"Saskatoon, SK",UFV Cascades,Laurentian Voyageurs,UFV,1.0,Ismael Hernandez,False,16,0.0,77.8,100.0,1,3,4,3,2,3,0,1,15,0,1,7,9,1,1,79.45,77.78,Home,90,61.0
