Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,11.0,Abdullah Shittu,False,7,0.0,33.3,0.0,2,1,3,4,0,0,0,0,2,0,0,1,3,0,0,33.33,33.33,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,9.0,Daniel McLaren,False,17,0.0,0.0,0.0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,2,0.0,0.0,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,4.0,Bryce Solis,False,3,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,9.0,Dylan Lutes,True,28,40.0,60.0,25.0,3,2,5,1,1,6,0,0,15,2,5,6,10,1,4,63.78,70.0,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,1.0,Holt Tomie,True,31,33.3,30.8,75.0,2,7,9,0,1,0,0,0,15,1,3,4,13,6,8,45.4,34.62,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,5.0,Nathan Petrone,True,31,33.3,33.3,0.0,0,3,3,2,1,2,0,0,7,1,3,3,9,0,0,38.89,38.89,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,10.0,Nicholas Tancon,True,27,25.0,30.0,0.0,1,4,5,1,0,1,0,0,7,1,4,3,10,0,2,32.17,35.0,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,2.0,Matt Fullerton,False,15,20.0,33.3,0.0,0,0,0,1,1,0,0,0,5,1,5,2,6,0,0,41.67,41.67,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,13.0,Daniel Mulder,False,16,0.0,66.7,100.0,1,1,2,0,1,1,1,0,5,0,0,2,3,1,1,72.67,66.67,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,14.0,Patrick Vandervelden,True,23,33.3,14.3,100.0,1,5,6,3,1,2,0,0,5,1,3,1,7,2,2,31.73,21.43,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,23.0,Scott Duncan,False,13,0.0,0.0,100.0,1,1,2,1,0,0,0,0,2,0,0,0,0,2,2,113.64,0.0,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,0.0,Hunter Boriskewich,False,5,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Mount Royal University Cougars,Alberta Golden Bears,MRU,6.0,Caden Kangas,False,11,0.0,0.0,0.0,1,1,2,2,1,0,0,1,0,0,4,0,4,0,2,0.0,0.0,Home,61.0,84.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,21.0,Mason Foreman,True,28,100.0,66.7,80.0,0,12,12,2,0,2,0,0,26,2,2,10,15,4,5,75.58,73.33,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,15.0,Aidan Smith,True,33,50.0,66.7,100.0,0,7,7,2,2,1,0,2,15,2,4,6,9,1,1,79.45,77.78,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,0.0,Ezeoha Santiago,True,34,33.3,35.7,100.0,0,1,1,3,3,1,0,1,14,2,6,5,14,2,2,47.04,42.86,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,2.0,Jeffrey Tezo,True,28,33.3,45.5,33.3,0,2,2,2,8,3,0,2,13,2,6,5,11,1,3,52.76,54.55,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,1.0,Manyang Tong,True,20,100.0,42.9,50.0,1,6,7,3,3,3,0,1,8,1,1,3,7,1,2,50.76,50.0,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,10.0,Javier Ramos-Yzquierdo,False,23,0.0,60.0,0.0,3,4,7,1,2,2,0,0,6,0,0,3,5,0,1,55.15,60.0,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,11.0,Aingar William,False,12,0.0,50.0,25.0,4,2,6,2,0,1,1,0,5,0,0,2,4,1,4,43.4,50.0,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,5.0,Jake Nielson,False,9,50.0,33.3,0.0,1,1,2,0,2,1,0,0,3,1,2,1,3,0,0,50.0,50.0,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,7.0,Parker Johnstone,False,11,0.0,0.0,0.0,1,1,2,4,1,2,0,1,0,0,0,0,1,0,0,0.0,0.0,Home,90.0,64.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,10.0,Colton Halbersma,False,21,40.0,46.7,0.0,5,1,6,2,1,0,1,0,16,2,5,7,15,0,0,53.33,53.33,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,8.0,Mason Hunter,True,36,0.0,27.3,63.6,1,2,3,2,2,5,0,3,13,0,4,3,11,7,11,41.04,27.27,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,4.0,Matthew Osunde,False,16,100.0,75.0,100.0,0,0,0,4,0,0,0,0,11,2,2,3,4,3,3,103.38,100.0,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,2.0,Eric Carretero,True,18,0.0,42.9,0.0,2,6,8,4,2,4,0,3,6,0,2,3,7,0,1,40.32,42.86,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,9.0,Marco Correas,True,30,0.0,27.3,0.0,0,7,7,1,0,1,3,1,6,0,2,3,11,0,0,27.27,27.27,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,15.0,Damilola Osuma,True,19,0.0,33.3,0.0,3,5,8,2,1,3,0,0,4,0,0,2,6,0,0,33.33,33.33,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,11.0,Taylor Cook,False,21,25.0,12.5,0.0,0,2,2,2,1,1,0,1,3,1,4,1,8,0,0,18.75,18.75,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,3.0,Jesse Trussler,False,11,0.0,0.0,100.0,1,0,1,2,1,0,0,0,3,0,2,0,2,3,3,45.18,0.0,Away,64.0,90.0
2021-22,2022-01-29,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,13.0,Milan Jaksic,True,26,0.0,10.0,0.0,1,4,5,1,2,2,0,1,2,0,3,1,10,0,0,10.0,10.0,Away,64.0,90.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,1.0,Mason Bourcier,True,38,33.3,35.7,88.2,5,6,11,3,3,3,0,4,26,1,3,5,14,15,17,60.52,39.29,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,13.0,Ja'Qualyn Gilbreath,True,40,12.5,40.9,77.8,2,11,13,3,1,5,0,2,26,1,8,9,22,7,9,50.08,43.18,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,14.0,Andrew Goertzen,True,26,0.0,83.3,28.6,0,6,6,3,0,2,0,2,12,0,0,5,6,2,7,66.08,83.33,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,0.0,Tre Fillmore,True,31,33.3,33.3,0.0,0,1,1,3,1,0,0,0,6,2,6,2,6,0,0,50.0,50.0,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,9.0,Isaiah Reimer,True,21,20.0,28.6,0.0,1,3,4,3,1,1,0,1,5,1,5,2,7,0,0,35.71,35.71,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,10.0,Vlad Mihaila,False,21,0.0,20.0,0.0,0,1,1,4,0,2,0,0,2,0,1,1,5,0,0,20.0,20.0,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,21.0,Connor Platz,False,14,0.0,16.7,0.0,1,2,3,1,1,1,3,0,2,0,1,1,6,0,0,16.67,16.67,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,32.0,Jacob Fortune,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,2.0,Daniel Lybbert,False,7,0.0,0.0,0.0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.0,0.0,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,16.0,Mitch Morgan,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,79.0,72.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,22.0,Gus Goerzen,False,23,100.0,42.9,100.0,1,3,4,1,1,3,0,0,16,3,3,3,7,7,7,79.37,64.29,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,15.0,Kevin Hamlet,True,26,42.9,28.6,75.0,1,11,12,5,1,5,0,1,14,3,7,4,14,3,4,44.42,39.29,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,9.0,Jalen Shirley,False,23,0.0,45.5,100.0,1,3,4,3,2,0,0,1,14,0,2,5,11,4,4,54.86,45.45,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,4.0,Hafith Moallin,True,26,33.3,35.7,50.0,4,2,6,1,3,2,0,2,13,2,6,5,14,1,2,43.68,42.86,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,23.0,Imoudu Ibrahim,True,24,0.0,44.4,50.0,4,6,10,4,2,1,1,1,9,0,2,4,9,1,2,45.55,44.44,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,10.0,Jonathan Haughton,True,22,25.0,16.7,0.0,0,1,1,5,0,0,0,2,3,1,4,1,6,0,0,25.0,25.0,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,8.0,Jesse Vogel,False,8,0.0,25.0,0.0,2,1,3,0,0,2,0,1,2,0,0,1,4,0,0,25.0,25.0,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,25.0,Elan Kimpton-Cuellar,False,9,0.0,0.0,50.0,1,2,3,2,1,3,0,0,1,0,0,0,1,1,2,26.6,0.0,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,14.0,Gavin Ashworth,False,7,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0.0,0.0,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,24.0,Dallas Hancox,False,21,0.0,0.0,0.0,2,2,4,1,0,2,1,0,0,0,0,0,6,0,0,0.0,0.0,Away,72.0,79.0
2021-22,2022-01-29,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,21.0,Keaton Souster,True,11,0.0,0.0,0.0,2,0,2,4,0,1,0,0,0,0,4,0,4,0,0,0.0,0.0,Away,72.0,79.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,14.0,Dario Lopez,False,20,100.0,77.8,50.0,5,3,8,1,2,2,0,0,16,1,1,7,9,1,2,80.97,83.33,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,10.0,Kyle Claggett,True,24,0.0,85.7,75.0,0,3,3,0,2,0,0,0,15,0,0,6,7,3,4,85.62,85.71,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,9.0,Dylan Kinley,True,28,37.5,40.0,50.0,2,3,5,2,4,1,0,1,14,3,8,4,10,3,6,55.38,55.0,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,6.0,Jordyn Sekhon,True,24,0.0,40.0,66.7,2,1,3,0,2,3,0,1,10,0,2,4,10,2,3,44.17,40.0,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,1.0,Zubair Seyed,False,22,0.0,36.4,100.0,2,4,6,3,1,6,0,1,10,0,2,4,11,2,2,42.09,36.36,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,2.0,Vick Toor,True,32,40.0,50.0,0.0,1,2,3,3,8,2,0,2,10,2,5,4,8,0,0,62.5,62.5,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,5.0,Ahmad Athman,False,11,100.0,100.0,0.0,0,0,0,2,0,0,0,3,5,1,1,2,2,0,0,125.0,125.0,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,11.0,Aidan Wilson,False,9,0.0,50.0,50.0,0,1,1,5,0,2,0,0,4,0,0,1,2,2,4,53.19,50.0,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,4.0,Jake Willemsen,True,27,25.0,25.0,0.0,0,2,2,4,0,2,0,1,3,1,4,1,4,0,0,37.5,37.5,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,8.0,Jiordano Khan,False,3,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,87.0,83.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,2.0,Tyrell Laing,True,40,50.0,46.7,66.7,2,2,4,3,5,6,0,1,19,3,6,7,15,2,3,58.21,56.67,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,14.0,Spencer Ledoux,True,29,0.0,88.9,33.3,1,1,2,4,0,2,0,0,17,0,0,8,9,1,3,82.36,88.89,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,3.0,Fareed Shittu,True,40,50.0,50.0,100.0,2,6,8,2,3,1,3,2,17,1,2,5,10,6,6,67.25,55.0,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,5.0,Payton Tirrell,True,33,50.0,71.4,100.0,0,6,6,3,9,4,2,2,16,2,4,5,7,4,4,91.32,85.71,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,13.0,Volodymyr Pluzhnikov,True,31,20.0,37.5,0.0,0,4,4,1,4,6,1,1,7,1,5,3,8,0,0,43.75,43.75,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,4.0,David Tiessen,False,14,50.0,50.0,0.0,0,0,0,1,0,0,0,0,6,2,4,2,4,0,0,75.0,75.0,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,6.0,Daniel Kopf,False,10,0.0,0.0,50.0,0,2,2,3,0,2,0,1,1,0,1,0,1,1,2,26.6,0.0,Home,83.0,87.0
2021-22,2022-01-29,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,1.0,Darren Hunter,False,3,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,83.0,87.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,2.0,Matt Barnard,False,24,0.0,77.8,33.3,1,2,3,5,1,0,2,2,15,0,2,7,9,1,3,72.67,77.78,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,4.0,Josiah Thomas,True,24,50.0,41.7,60.0,3,5,8,1,2,3,0,3,14,1,2,5,12,3,5,49.3,45.83,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,8.0,Benjamin Hillis,True,31,20.0,33.3,66.7,2,1,3,1,2,3,0,0,11,1,5,3,9,4,6,47.25,38.89,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,3.0,Brayden Kuski,False,26,25.0,50.0,75.0,1,1,2,2,1,2,1,0,10,1,4,3,6,3,4,64.43,58.33,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,14.0,Majok Madol,True,11,0.0,60.0,60.0,1,5,6,4,0,2,0,0,9,0,0,3,5,3,5,62.5,60.0,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,9.0,Nigel Warden,False,10,66.7,75.0,0.0,0,0,0,1,0,1,0,0,8,2,3,3,4,0,2,81.97,100.0,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,13.0,Carter Millar,True,34,0.0,15.4,50.0,4,8,12,2,3,0,0,2,5,0,2,2,13,1,2,18.01,15.38,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,5.0,Nick Barnard,False,22,0.0,0.0,0.0,0,2,2,1,0,2,0,1,0,0,2,0,3,0,0,0.0,0.0,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,12.0,Arinze Emeka-Anyakwo,True,18,0.0,0.0,0.0,1,3,4,0,1,2,0,0,0,0,2,0,2,0,0,0.0,0.0,Home,72.0,62.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,10.0,James Wagner,True,32,0.0,52.9,100.0,1,4,5,4,0,7,0,0,20,0,1,9,17,2,2,55.93,52.94,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,13.0,Cameron O'Hara,True,24,0.0,75.0,0.0,6,2,8,5,0,0,0,0,12,0,0,6,8,0,0,75.0,75.0,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,1.0,Keiran Zziwa,True,34,14.3,18.8,50.0,0,9,9,4,7,4,0,2,8,1,7,3,16,1,2,23.7,21.88,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,2.0,Risto Zimbakov,False,21,66.7,40.0,0.0,0,1,1,2,0,3,1,1,6,2,3,2,5,0,0,60.0,60.0,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,5.0,Mason Kraus,True,30,100.0,40.0,0.0,2,2,4,3,4,2,0,4,5,1,1,2,5,0,0,50.0,50.0,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,4.0,Elijah Lostracco,True,17,16.7,14.3,50.0,0,1,1,1,1,2,0,0,4,1,6,1,7,1,2,25.38,21.43,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,6.0,Wyatt Tait,False,14,0.0,100.0,0.0,0,3,3,1,0,1,0,0,4,0,0,2,2,0,1,81.97,100.0,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,11.0,Cieran O'Hara,False,15,0.0,25.0,50.0,2,4,6,1,0,1,0,0,3,0,1,1,4,1,2,30.74,25.0,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,12.0,Samuel Jensen,False,3,0.0,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,62.0,72.0
2021-22,2022-01-29,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,7.0,Tito Obasoto,False,10,0.0,0.0,0.0,1,0,1,1,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,Away,62.0,72.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,0.0,Eric Racine,True,33,57.1,57.1,100.0,0,3,3,5,2,4,0,1,21,4,7,8,14,1,1,72.71,71.43,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,3.0,Don Dayrit,True,31,36.4,41.2,50.0,0,0,0,4,4,6,0,3,20,4,11,7,17,2,4,53.3,52.94,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,5.0,Shawn Maranan,True,37,100.0,50.0,75.0,0,2,2,1,3,1,0,0,15,3,3,3,6,6,8,78.78,75.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,14.0,Spas Nikolov,True,30,0.0,55.6,71.4,7,7,14,3,3,1,1,0,15,0,1,5,9,5,7,62.09,55.56,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,13.0,Donald Stewart,False,23,0.0,75.0,100.0,1,4,5,2,0,2,4,0,8,0,0,3,4,2,2,81.97,75.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,9.0,Donte Makazu,True,19,0.0,60.0,100.0,1,6,7,1,2,2,1,0,7,0,1,3,5,1,1,64.34,60.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,11.0,Jamon Campbell,False,1,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,8.0,Joshua Gandier,False,20,0.0,0.0,0.0,1,1,2,1,2,1,0,0,0,0,4,0,6,0,0,0.0,0.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,15.0,Mikhail Mikhailov,False,1,0.0,0.0,0.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,1.0,James Rae,False,5,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,86.0,78.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,6.0,Alexander Dewar,True,28,66.7,58.3,70.0,0,1,1,3,0,1,0,0,23,2,3,7,12,7,10,70.12,66.67,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,8.0,Marquavian Stephens,True,32,0.0,21.1,100.0,2,1,3,5,6,3,1,1,16,0,7,4,19,8,8,35.52,21.05,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,4.0,Emmanuel Akintunde,True,31,25.0,40.0,100.0,1,8,9,4,3,4,1,3,14,1,4,4,10,5,5,57.38,45.0,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,7.0,Nervens Demosthene,True,30,0.0,57.1,100.0,1,4,5,2,1,3,0,0,10,0,2,4,7,2,2,63.45,57.14,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,1.0,Chan De Ciman,False,17,50.0,50.0,0.0,1,3,4,5,2,1,0,4,8,2,4,3,6,0,0,66.67,66.67,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,15.0,Maxwell Amoafo,True,19,0.0,28.6,0.0,1,1,2,3,0,3,1,3,4,0,0,2,7,0,0,28.57,28.57,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,13.0,Kessler Bishop,False,21,0.0,16.7,50.0,9,3,12,2,0,2,1,0,3,0,0,1,6,1,2,21.8,16.67,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,10.0,Fisayo Moibi,False,2,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,0.0,Noah Nickel,False,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,78.0,86.0
2021-22,2022-01-29,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,5.0,Tyrese Potoma,False,15,0.0,0.0,0.0,1,2,3,3,0,0,0,1,0,0,3,0,7,0,0,0.0,0.0,Away,78.0,86.0
2021-22,2022-02-04,"Calgary, AB",Calgary Dinos,Mount Royal University Cougars,CGY,0.0,Ezeoha Santiago,True,29,66.7,60.0,100.0,1,2,3,0,0,1,0,0,17,4,6,6,10,1,1,81.42,80.0,Away,86.0,78.0
2021-22,2022-02-04,"Calgary, AB",Calgary Dinos,Mount Royal University Cougars,CGY,8.0,Noah Wharton,True,35,50.0,37.5,90.0,0,4,4,2,1,1,0,2,17,2,4,3,8,9,10,68.55,50.0,Away,86.0,78.0
