Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,15,Olivier Simon,1,36,1-4,25.0,7-15,46.7,7-13,53.8,4,6,10,4,1,0,1,2,22
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,9,Sami Jahan,0,30,2-4,50.0,7-16,43.8,5-5,100.0,0,4,4,1,4,5,0,0,21
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,8,Anthony Fisiru,0,22,2-5,40.0,3-7,42.9,0-0,0.0,2,1,3,5,1,0,0,0,8
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,3,Olivier Koumassou Bernier,0,23,2-5,40.0,3-8,37.5,0-0,0.0,1,0,1,4,1,1,1,3,8
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,21,Steve Mbida Abomo,1,24,0-3,0.0,2-6,33.3,3-4,75.0,2,2,4,2,2,0,0,0,7
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,23,Olivier Cadieux,0,16,1-4,25.0,2-6,33.3,0-0,0.0,0,1,1,0,1,1,1,0,5
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,6,Nathaniel Boisvert,1,11,0-1,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,0,0,2,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,4,Alec Phaneuf,1,10,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,12,Owen Soontjens,1,25,0-3,0.0,0-5,0.0,0-0,0.0,1,2,3,2,3,1,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Concordia Stingers,Laval Rouge et Or,11,Tyrell Lamar Williams,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,1,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,21,Sam Jenkins,1,34,1-7,14.3,5-14,35.7,6-6,100.0,1,11,12,1,2,7,0,1,17
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,8,Haris Elezovic,1,24,1-2,50.0,5-9,55.6,3-4,75.0,3,6,9,2,1,5,0,0,14
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,5,Cameron Elliot,1,31,2-3,66.7,4-6,66.7,4-5,80.0,0,4,4,3,1,0,0,1,14
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,23,Kevin Li,0,14,2-2,100.0,4-5,80.0,0-0,0.0,1,1,2,2,1,2,0,0,10
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,10,Jamal Mayali,1,36,1-4,25.0,4-10,40.0,0-1,0.0,0,4,4,4,4,2,1,2,9
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,11,Sean Herscovitch,0,20,1-2,50.0,3-4,75.0,0-0,0.0,0,1,1,0,2,0,0,1,7
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,6,Sidney Gauthier,1,21,0-2,0.0,2-7,28.6,1-1,100.0,3,2,5,2,3,1,0,0,5
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,12,Joshua Daoust,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,13,Leonardo De Connick,0,7,0-1,0.0,0-4,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",McGill Redbirds,Bishop's Gaiters,9,Zachary Lavoie-Toure,0,10,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,9,Charles Robert,1,27,2-3,66.7,8-12,66.7,1-2,50.0,3,5,8,3,0,1,1,3,19
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,6,Ibrahim Ngom,1,34,1-6,16.7,7-18,38.9,2-2,100.0,1,5,6,2,5,0,0,2,17
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,3,Connor Kelly,1,33,4-9,44.4,4-10,40.0,1-2,50.0,0,2,2,0,1,0,0,1,13
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,23,Carl Jacob,1,26,3-8,37.5,3-11,27.3,2-2,100.0,1,3,4,4,1,3,0,1,11
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,13,Michel Hakizimana,0,19,0-0,0.0,3-4,75.0,0-0,0.0,1,2,3,4,0,0,2,1,6
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,11,Micah Della Foresta,0,9,1-2,50.0,1-3,33.3,0-2,0.0,1,0,1,0,2,2,0,0,3
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,8,Carl Dubois,1,28,0-6,0.0,0-8,0.0,3-6,50.0,2,4,6,2,3,1,0,1,3
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,7,James Murray,0,8,0-2,0.0,1-3,33.3,0-0,0.0,0,1,1,2,0,1,0,0,2
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,5,Rowan Halpenny,0,13,0-2,0.0,0-3,0.0,0-0,0.0,0,1,1,0,3,0,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Bishop's Gaiters,McGill Redbirds,14,Javier Toro Mena,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,11,Grant Shephard,1,19,0-0,0.0,11-16,68.8,5-11,45.5,2,7,9,0,0,0,1,4,27
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,41,Lloyd Pandi,1,26,3-3,100.0,9-9,100.0,3-4,75.0,4,6,10,0,3,1,2,1,24
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,5,Khalifa Koulamallah,0,16,4-9,44.4,4-10,40.0,0-0,0.0,0,4,4,0,0,0,0,0,12
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,31,Aiden Warnholtz,1,19,3-7,42.9,4-9,44.4,0-0,0.0,0,3,3,4,8,1,0,0,11
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,21,Biniam Ghebrekidan,0,12,0-0,0.0,4-5,80.0,2-3,66.7,1,3,4,3,0,0,1,1,10
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,22,Elliot Bailey,0,10,1-2,50.0,3-4,75.0,0-0,0.0,1,0,1,0,1,1,0,0,7
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,33,Connor Vreeken,0,17,2-5,40.0,2-6,33.3,0-0,0.0,0,2,2,0,2,1,0,0,6
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,45,Emmanuel Ugbah,0,10,0-0,0.0,2-2,100.0,1-1,100.0,3,2,5,4,1,0,0,0,5
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,10,Wazir Latiff,0,15,1-3,33.3,1-3,33.3,0-0,0.0,0,2,2,3,6,1,0,0,3
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,13,Alain Louis,1,21,1-1,100.0,1-7,14.3,0-0,0.0,2,2,4,1,8,2,0,0,3
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,15,Ivan Cucak,0,9,0-0,0.0,1-4,25.0,0-0,0.0,0,1,1,1,0,0,1,0,2
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Carleton Ravens,Ontario Tech Ridgebacks,43,Nelson Cilien,1,26,0-1,0.0,0-2,0.0,0-2,0.0,0,4,4,2,5,2,0,1,0
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,12,Levi Ogbonna,1,32,1-1,100.0,5-8,62.5,5-8,62.5,1,0,1,1,0,3,0,2,16
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,9,Tesloch Luk,0,19,1-5,20.0,3-8,37.5,4-5,80.0,1,2,3,1,0,0,0,0,11
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,7,Anthony Pate,1,32,1-6,16.7,4-16,25.0,1-2,50.0,1,0,1,1,3,3,0,0,10
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,8,Ba-Amara Djame,1,25,0-0,0.0,3-6,50.0,1-2,50.0,0,5,5,3,0,4,0,0,7
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,4,Kahleek Bakare-Whyte,1,19,1-3,33.3,2-9,22.2,1-1,100.0,0,5,5,0,1,1,0,1,6
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,23,Roy Anku,0,26,0-2,0.0,0-2,0.0,3-4,75.0,1,3,4,3,0,1,0,0,3
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,10,D'on Duncan,1,16,0-1,0.0,1-5,20.0,0-0,0.0,1,1,2,4,0,1,0,0,2
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,3,Patrick-Olivier Mpoyi,0,16,0-2,0.0,1-8,12.5,0-0,0.0,0,2,2,1,0,2,0,0,2
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,15,Matthew Bardoel,0,6,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,1,1,0,0
2021-22,"Sat Nov 20, 2021","Ottawa, ON",Ontario Tech Ridgebacks,Carleton Ravens,11,Chris Ogie,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,3,3,2,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,21,Mike Demagus,0,17,1-6,16.7,7-12,58.3,0-0,0.0,0,2,2,2,1,0,0,4,15
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,11,Jordan Henry,1,25,0-2,0.0,7-11,63.6,1-1,100.0,0,2,2,1,10,2,0,2,15
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,3,Christian Bentley,1,20,1-2,50.0,4-8,50.0,3-4,75.0,2,6,8,1,0,1,0,4,12
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,42,Ares Culley-Bremner,1,17,0-0,0.0,3-6,50.0,2-2,100.0,2,3,5,1,0,0,1,2,8
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,31,Mychael Paulo,1,23,2-4,50.0,3-5,60.0,0-0,0.0,0,2,2,1,1,1,2,2,8
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,10,Nathan Charles,0,10,0-0,0.0,3-4,75.0,1-2,50.0,0,2,2,1,0,1,0,3,7
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,23,Sefa Otchere,1,21,1-4,25.0,3-7,42.9,0-0,0.0,2,1,3,2,0,0,0,2,7
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,6,Tristan Lindo,0,15,0-2,0.0,2-8,25.0,0-2,0.0,1,2,3,3,1,1,1,0,4
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,4,Ay Osunde,0,13,0-1,0.0,1-5,20.0,0-0,0.0,0,3,3,3,0,1,1,0,2
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,15,Glynn Willis-Paris,0,16,0-0,0.0,1-2,50.0,0-0,0.0,1,3,4,2,0,1,0,1,2
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,12,Jonathan Kitenge,0,11,0-1,0.0,0-2,0.0,1-2,50.0,0,1,1,0,1,0,0,2,1
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",McMaster Marauders,Algoma Thunderbirds,5,Brandon Bernard,0,11,0-2,0.0,0-2,0.0,0-2,0.0,1,0,1,0,0,0,1,0,0
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,7,Roman Niro,0,29,2-11,18.2,4-17,23.5,4-5,80.0,0,0,0,1,0,2,1,0,14
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,10,Maxime Bellony,1,23,0-1,0.0,2-10,20.0,0-0,0.0,1,5,6,3,1,4,1,1,4
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,4,Steven Kabongo,0,22,0-4,0.0,1-5,20.0,2-2,100.0,0,5,5,0,0,4,1,0,4
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,35,Robin Michael Kniss,0,9,0-0,0.0,2-5,40.0,0-0,0.0,1,2,3,0,0,2,0,0,4
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,2,Devin Miron,1,10,0-1,0.0,1-5,20.0,2-2,100.0,0,2,2,0,0,0,0,1,4
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,22,Haris Assoua,0,18,0-1,0.0,0-4,0.0,2-4,50.0,2,3,5,3,0,1,0,0,2
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,9,Vincent Falardeau,1,26,0-0,0.0,0-2,0.0,2-2,100.0,1,3,4,2,0,3,1,0,2
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,3,Edmond Surur,0,15,0-2,0.0,1-3,33.3,0-0,0.0,1,2,3,0,0,0,0,1,2
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,25,Jaylen White,1,10,0-0,0.0,1-1,100.0,0-0,0.0,1,1,2,1,0,2,0,0,2
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,24,Mossi-Singhy Bayang,0,13,0-0,0.0,0-0,0.0,0-0,0.0,0,4,4,0,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,1,Peter De La Paz,0,10,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,1,2,4,0,0,0
2021-22,"Sat Nov 20, 2021","Sault Ste. Marie, ON",Algoma Thunderbirds,McMaster Marauders,5,Travis Thomas,1,16,0-0,0.0,0-2,0.0,0-0,0.0,1,1,2,0,0,5,0,0,0
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,10,Godsman Kwakwah,0,22,4-9,44.4,10-17,58.8,0-0,0.0,2,4,6,1,1,1,0,1,24
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,8,Tajinder (TJ) Lall,1,28,2-5,40.0,9-12,75.0,2-2,100.0,0,6,6,3,7,6,0,2,22
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,9,Kascius Small-Martin,1,21,3-7,42.9,5-14,35.7,2-3,66.7,2,3,5,2,1,1,0,1,15
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,14,Daniel Caldwell,0,23,3-4,75.0,4-6,66.7,1-2,50.0,0,3,3,1,3,0,0,1,12
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,22,Isaiah Bujdoso,1,22,1-1,100.0,4-6,66.7,0-0,0.0,3,2,5,3,6,1,1,2,9
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,1,Emmanuel Owootoah,0,10,1-3,33.3,2-5,40.0,1-1,100.0,0,0,0,2,2,2,0,0,6
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,32,Asare Otchere,1,14,0-0,0.0,2-3,66.7,1-2,50.0,2,2,4,0,0,1,0,1,5
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,2,William Boyer-Richard,0,15,0-3,0.0,2-6,33.3,0-1,0.0,0,2,2,0,1,1,0,3,4
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,15,Daniel Cayer,1,24,0-0,0.0,2-6,33.3,0-0,0.0,1,6,7,0,2,0,0,3,4
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,21,Jordan Tchuente,0,13,0-0,0.0,0-3,0.0,3-4,75.0,1,2,3,4,0,2,0,0,3
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Brock Badgers,Windsor Lancers,23,Tyler Plummer,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,15,Telloy Simon,1,33,4-10,40.0,8-17,47.1,2-3,66.7,1,4,5,2,2,1,1,1,22
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,54,Thomas Kennedy,1,37,1-4,25.0,8-18,44.4,3-3,100.0,2,9,11,1,7,1,2,0,20
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,8,Ben Mascarenhas,0,20,4-8,50.0,4-8,50.0,1-2,50.0,1,2,3,4,1,3,0,1,13
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,13,Jake Polski,0,25,0-0,0.0,4-5,80.0,0-0,0.0,1,1,2,2,2,3,0,0,8
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,4,Shakael Pryce,1,23,2-5,40.0,2-8,25.0,2-4,50.0,1,4,5,0,3,4,0,1,8
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,11,Brayden Amlin,0,3,1-2,50.0,1-2,50.0,0-0,0.0,0,0,0,1,0,0,0,0,3
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,21,Ziphion Grant,1,18,1-3,33.3,1-5,20.0,0-0,0.0,1,1,2,2,0,1,0,1,3
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,7,Lorenzo Barbieri,0,27,0-3,0.0,1-6,16.7,0-5,0.0,1,2,3,2,4,5,0,4,2
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,12,Akot Aken,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,22,Tyler Grevers,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,1,0
2021-22,"Sat Nov 20, 2021","St. Catharines, ON",Windsor Lancers,Brock Badgers,20,Josis Mikia-Thomas,1,8,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,1,0,3,0,0,0
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,23,Haroun Mohamed,1,35,2-9,22.2,8-19,42.1,8-9,88.9,1,7,8,2,11,6,0,5,26
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,32,Gaetan Chamand,1,32,1-2,50.0,7-10,70.0,1-1,100.0,1,6,7,3,1,4,1,3,16
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,22,Caillou Lacroix,0,23,1-2,50.0,2-5,40.0,5-6,83.3,3,1,4,1,0,2,0,0,10
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,42,Sebastiaan Boissevain,0,15,0-0,0.0,2-2,100.0,1-2,50.0,1,0,1,3,0,0,1,0,5
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,12,Cedric Mbiaba,1,30,1-3,33.3,1-3,33.3,2-2,100.0,1,5,6,4,1,2,2,0,5
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,21,Shamar Forbes,0,16,1-4,25.0,1-4,25.0,1-2,50.0,1,1,2,3,2,1,0,0,4
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,15,Jordan Katchunga,1,23,0-2,0.0,2-6,33.3,0-2,0.0,0,4,4,3,4,4,1,1,4
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,34,Curtis Gordon,1,10,1-4,25.0,1-4,25.0,0-0,0.0,0,0,0,1,0,0,0,0,3
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,24,Coban Scott,0,13,1-4,25.0,1-4,25.0,0-0,0.0,0,3,3,0,0,0,0,0,3
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Laurentian Voyageurs,Toronto Varsity Blues,55,Shermar Brissett,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,9,Evan Shadkami,1,23,2-11,18.2,7-18,38.9,2-4,50.0,0,1,1,2,0,3,0,2,18
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,3,Inaki Alvarez,1,23,0-2,0.0,4-8,50.0,2-6,33.3,1,2,3,3,2,3,0,1,10
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,13,Anthony Torelli,1,28,1-3,33.3,4-10,40.0,1-2,50.0,2,5,7,1,1,7,0,1,10
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,14,Kalyem Liburd-Mullings,0,17,0-3,0.0,2-6,33.3,4-6,66.7,3,0,3,0,0,1,0,0,8
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,15,Somachi Agbapu,1,25,0-1,0.0,3-11,27.3,1-2,50.0,7,2,9,1,5,1,0,2,7
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,6,Eli Mouyal,0,13,0-3,0.0,3-10,30.0,1-1,100.0,3,2,5,1,0,2,0,2,7
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,5,Steven Rwahwire,0,13,1-1,100.0,2-2,100.0,0-0,0.0,0,0,0,0,0,1,0,1,5
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,12,Jeremy Aibi,1,26,0-2,0.0,2-6,33.3,0-0,0.0,3,12,15,3,4,2,1,5,4
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,23,Aleer Aleer-Leek,0,10,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,2,1,0,0,1,2
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,8,Lennart Weber,0,15,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,1,1,1,0,1,2
2021-22,"Sat Nov 20, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,22,Anthony Daudu,0,7,0-1,0.0,0-3,0.0,0-0,0.0,1,1,2,2,1,1,0,1,0
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,9,Nicholas Gehlen,1,27,0-2,0.0,7-15,46.7,5-7,71.4,0,10,10,3,0,3,0,0,19
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,5,Nathan Riley,1,40,0-0,0.0,4-16,25.0,6-9,66.7,2,14,16,4,2,7,2,1,14
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,8,David Bokanga,1,39,1-3,33.3,4-12,33.3,3-4,75.0,2,3,5,4,3,1,0,3,12
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,10,Jack Hagerty,0,27,3-8,37.5,3-9,33.3,1-4,25.0,2,2,4,2,0,2,0,3,10
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,14,Kevin Mervart,1,25,0-0,0.0,3-6,50.0,0-0,0.0,3,1,4,5,0,0,2,0,6
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,6,Danny Lukusa,1,24,0-0,0.0,1-3,33.3,1-2,50.0,0,5,5,3,2,2,0,1,3
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,21,David Quinn,0,13,0-0,0.0,1-3,33.3,0-0,0.0,3,1,4,1,0,0,1,0,2
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,13,Taijon Graham,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Toronto, ON",Nipissing Lakers,York Lions,22,Alvin Icyogere,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Toronto, ON",York Lions,Nipissing Lakers,4,Prince Kamunga,1,25,0-8,0.0,6-16,37.5,3-6,50.0,0,3,3,5,2,1,0,3,15
